player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Claudinho,BRA,DF,Vitória,Brazil Serie A,24.0,2000.0,7.7,331.0,424.0,78.1,6070.0,2065.0,133.0,154.0,86.4,158.0,194.0,81.4,36.0,63.0,57.1,0.0,0.9,1.0,-0.9,7.0,37.0,10.0,6.0,35.0,358.0,65.0,11.0,0.0,2.0,37.0,51.0,3.0,0.0,1.0,0.0,1.0,8.0,500.0,25.0,150.0,243.0,113.0,11.0,500.0,8.0,4.0,50.0,3.0,37.5,290.0,1667.0,1044.0,26.0,12.0,3.0,12.0,4.0,303.0,35.0,16.0,7.0,11.0,5.0,0.0,10.0,17.0,58.8,7.0,9.0,3.0,6.0,8.0,24.0,16.0,1.0,0.0,5.0,1.0,20.0,0.65,0.13,0.0,0.0,15.9,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,16.0,2.07,12.0,0.0,2.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,38.0,4.0,5.0,44.4
Claudio Baeza,CHI,MF,Vélez Sarsfield,Liga Prof. Argentina,31.0,1993.0,3.5,153.0,198.0,77.3,2655.0,623.0,76.0,94.0,80.9,56.0,68.0,82.4,18.0,29.0,62.1,0.0,0.1,0.1,-0.1,4.0,15.0,0.0,0.0,10.0,183.0,14.0,10.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,251.0,8.0,68.0,150.0,36.0,0.0,251.0,4.0,2.0,50.0,2.0,50.0,101.0,431.0,181.0,1.0,3.0,0.0,4.0,3.0,134.0,2.0,17.0,10.0,7.0,10.0,0.0,10.0,18.0,55.6,8.0,1.0,0.0,1.0,5.0,22.0,13.0,0.0,0.0,2.0,0.0,0.0,0.57,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.02,0.0,0.0,8.0,2.27,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,27.0,4.0,2.0,66.7
Claudio Baeza,CHI,"MF,DF",Toluca,Liga MX,30.0,1993.0,11.3,567.0,633.0,89.6,11029.0,3428.0,201.0,217.0,92.6,289.0,308.0,93.8,71.0,95.0,74.7,1.0,0.8,0.6,0.2,8.0,56.0,7.0,2.0,56.0,619.0,14.0,10.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,725.0,32.0,219.0,451.0,59.0,3.0,725.0,8.0,3.0,37.5,5.0,62.5,449.0,2100.0,967.0,7.0,11.0,0.0,5.0,3.0,517.0,8.0,12.0,8.0,5.0,7.0,0.0,7.0,23.0,30.4,16.0,18.0,8.0,10.0,15.0,27.0,19.0,1.0,0.0,4.0,1.0,25.0,0.35,0.09,0.0,0.0,21.8,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,16.0,1.41,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,4.0,0.0,15.0,8.0,0.0,0.0,0.0,61.0,9.0,11.0,45.0
Claudio Bravo,ARG,DF,Portland Timbers,MLS,28.0,1997.0,3.7,183.0,236.0,77.5,3401.0,1397.0,80.0,94.0,85.1,77.0,90.0,85.6,25.0,45.0,55.6,0.0,0.6,0.8,-0.6,4.0,15.0,5.0,2.0,17.0,202.0,33.0,4.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,0.0,1.0,6.0,291.0,16.0,116.0,129.0,48.0,8.0,291.0,6.0,4.0,66.7,1.0,16.7,143.0,642.0,389.0,4.0,4.0,2.0,1.0,1.0,164.0,10.0,14.0,7.0,8.0,4.0,2.0,9.0,14.0,64.3,5.0,13.0,3.0,10.0,7.0,21.0,17.0,0.0,0.0,3.0,3.0,100.0,0.82,0.82,0.0,0.0,10.8,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3,7.0,1.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,7.0,7.0,0.0,1.0,0.0,27.0,4.0,6.0,40.0
Claudio Cassano,ITA,"FW,MF",Cittadella,Serie B,21.0,2003.0,2.8,66.0,99.0,66.7,897.0,268.0,41.0,50.0,82.0,14.0,21.0,66.7,6.0,15.0,40.0,0.0,0.3,0.4,-0.3,3.0,2.0,1.0,1.0,4.0,83.0,15.0,4.0,0.0,0.0,15.0,2.0,7.0,5.0,0.0,0.0,1.0,3.0,149.0,0.0,7.0,38.0,108.0,17.0,149.0,20.0,10.0,50.0,8.0,40.0,85.0,535.0,254.0,11.0,5.0,5.0,14.0,5.0,93.0,30.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,10.0,5.0,50.0,3.53,1.76,0.1,0.2,17.6,0.0,0.0,1.0,1.0,0.1,0.0,0.0,16.0,5.65,6.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0
Claudio Corvalán,ARG,DF,Unión,Liga Prof. Argentina,36.0,1989.0,11.0,498.0,614.0,81.1,9627.0,4632.0,169.0,186.0,90.9,268.0,301.0,89.0,55.0,106.0,51.9,0.0,0.5,0.6,-0.5,6.0,58.0,7.0,0.0,59.0,551.0,60.0,18.0,0.0,2.0,11.0,39.0,1.0,0.0,1.0,0.0,3.0,7.0,750.0,58.0,312.0,368.0,75.0,12.0,750.0,1.0,0.0,0.0,1.0,100.0,380.0,2437.0,1749.0,17.0,7.0,1.0,5.0,1.0,432.0,19.0,25.0,11.0,17.0,6.0,2.0,12.0,17.0,70.6,5.0,11.0,5.0,6.0,21.0,46.0,57.0,0.0,0.0,5.0,0.0,0.0,0.45,0.0,0.0,0.0,17.5,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,17.0,1.55,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,5.0,1.0,21.0,11.0,0.0,1.0,0.0,39.0,21.0,19.0,52.5
Claudio Echeverri,ARG,FW,Manchester City,PL,18.0,2006.0,0.1,3.0,3.0,100.0,26.0,18.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Claudio Falcão,BRA,"DF,MF",Farense,Primeira Liga,30.0,1994.0,31.7,744.0,1002.0,74.3,16363.0,7049.0,189.0,239.0,79.1,403.0,483.0,83.4,140.0,238.0,58.8,2.0,1.8,1.1,0.2,21.0,85.0,6.0,1.0,81.0,961.0,36.0,32.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,1433.0,207.0,711.0,606.0,131.0,50.0,1433.0,16.0,8.0,50.0,6.0,37.5,620.0,2805.0,1271.0,7.0,15.0,2.0,11.0,12.0,681.0,13.0,104.0,68.0,57.0,40.0,7.0,46.0,73.0,63.0,27.0,46.0,26.0,20.0,47.0,151.0,178.0,3.0,1.0,35.0,7.0,20.0,1.1,0.22,0.03,0.14,16.9,0.0,0.0,2.1,2.1,0.06,-1.1,-1.1,44.0,1.39,31.0,0.0,1.0,6.0,0.0,6.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,67.0,14.0,2.0,47.0,68.0,0.0,0.0,0.0,141.0,66.0,61.0,52.0
Claudio Gomes,FRA,MF,Palermo,Serie B,24.0,2000.0,26.3,862.0,986.0,87.4,15794.0,3822.0,317.0,352.0,90.1,445.0,488.0,91.2,79.0,102.0,77.5,1.0,2.5,2.0,-1.5,27.0,93.0,11.0,1.0,99.0,952.0,33.0,27.0,1.0,10.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,1195.0,60.0,269.0,689.0,259.0,23.0,1195.0,55.0,36.0,65.5,17.0,30.9,724.0,4599.0,2522.0,51.0,35.0,6.0,33.0,25.0,812.0,28.0,40.0,25.0,24.0,9.0,7.0,10.0,22.0,45.5,12.0,22.0,5.0,17.0,12.0,52.0,30.0,2.0,2.0,19.0,6.0,31.6,0.72,0.23,0.11,0.33,22.2,0.0,0.0,0.8,0.8,0.04,1.2,1.2,59.0,2.24,49.0,1.0,5.0,3.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,26.0,2.0,12.0,25.0,0.0,0.0,0.0,128.0,7.0,27.0,20.6
Clayson,BRA,FW,Mirassol,Brazil Serie A,30.0,1995.0,2.8,72.0,104.0,69.2,1194.0,407.0,42.0,50.0,84.0,18.0,23.0,78.3,9.0,20.0,45.0,1.0,0.4,0.9,0.6,6.0,7.0,1.0,1.0,8.0,97.0,7.0,1.0,0.0,3.0,22.0,1.0,5.0,3.0,2.0,0.0,0.0,5.0,143.0,1.0,16.0,48.0,83.0,11.0,143.0,23.0,12.0,52.2,11.0,47.8,103.0,763.0,375.0,14.0,13.0,3.0,8.0,3.0,105.0,37.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,50.0,1.41,0.7,0.0,0.0,23.7,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,13.0,4.57,7.0,3.0,2.0,1.0,0.0,0.0,2.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,66.7
Clayton,BRA,DF,AVS Futebol,Primeira Liga,24.0,2000.0,2.0,82.0,92.0,89.1,1732.0,821.0,19.0,21.0,90.5,48.0,50.0,96.0,13.0,19.0,68.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,90.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,16.0,59.0,48.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,66.0,188.0,60.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Clayton,BRA,DF,Internacional,Brazil Serie A,25.0,2000.0,1.0,66.0,70.0,94.3,1441.0,420.0,10.0,10.0,100.0,45.0,46.0,97.8,11.0,13.0,84.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,5.0,27.0,55.0,0.0,0.0,81.0,2.0,2.0,100.0,0.0,0.0,43.0,164.0,81.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Clayton,BRA,FW,Rio Ave,Primeira Liga,25.0,1999.0,30.1,310.0,461.0,67.2,4883.0,604.0,145.0,209.0,69.4,123.0,153.0,80.4,23.0,38.0,60.5,2.0,1.7,0.8,0.3,14.0,17.0,8.0,0.0,30.0,387.0,71.0,3.0,5.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,857.0,36.0,84.0,390.0,396.0,121.0,854.0,78.0,31.0,39.7,42.0,53.8,515.0,2769.0,1091.0,40.0,28.0,18.0,125.0,43.0,631.0,143.0,15.0,7.0,2.0,6.0,7.0,6.0,16.0,37.5,10.0,16.0,5.0,11.0,4.0,19.0,27.0,0.0,14.0,86.0,39.0,45.3,2.86,1.3,0.13,0.28,18.0,3.0,3.0,12.7,10.3,0.12,1.3,0.7,51.0,1.7,13.0,0.0,10.0,14.0,11.0,3.0,7.0,0.23,1.0,0.0,3.0,0.0,3.0,0.0,13.0,1.0,1.0,74.0,80.0,57.0,4.0,7.0,2.0,0.0,0.0,56.0,41.0,81.0,33.6
Cleiton Schwengber,BRA,GK,RB Bragantino,Brazil Serie A,27.0,1997.0,10.0,243.0,301.0,80.7,6193.0,3425.0,40.0,40.0,100.0,133.0,135.0,98.5,65.0,121.0,53.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,215.0,86.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,265.0,317.0,6.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,182.0,915.0,578.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,100.0
Clint Leemans,NED,MF,NAC Breda,Eredivisie,28.0,1995.0,18.8,653.0,863.0,75.7,10831.0,3469.0,311.0,365.0,85.2,229.0,286.0,80.1,75.0,138.0,54.3,4.0,4.5,3.5,-0.5,48.0,73.0,14.0,3.0,79.0,771.0,91.0,29.0,3.0,9.0,87.0,3.0,55.0,28.0,27.0,0.0,1.0,19.0,1030.0,33.0,170.0,481.0,387.0,38.0,1029.0,12.0,6.0,50.0,6.0,50.0,489.0,2047.0,888.0,22.0,17.0,5.0,24.0,12.0,646.0,78.0,29.0,15.0,11.0,11.0,7.0,11.0,26.0,42.3,15.0,12.0,6.0,6.0,6.0,35.0,29.0,1.0,3.0,24.0,10.0,41.7,1.28,0.53,0.08,0.2,20.2,1.0,1.0,2.8,2.0,0.08,0.2,0.0,75.0,3.99,45.0,24.0,2.0,4.0,0.0,0.0,5.0,0.27,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.0,2.0,6.0,15.0,0.0,0.0,0.0,61.0,36.0,40.0,47.4
Clinton Mata,ANG,DF,Lyon,Ligue 1,31.0,1992.0,26.3,1448.0,1636.0,88.5,23759.0,8137.0,678.0,706.0,96.0,684.0,739.0,92.6,66.0,150.0,44.0,4.0,1.4,2.2,2.6,11.0,86.0,14.0,7.0,88.0,1517.0,116.0,58.0,0.0,3.0,38.0,49.0,0.0,0.0,0.0,0.0,3.0,13.0,1877.0,188.0,788.0,936.0,167.0,14.0,1877.0,30.0,14.0,46.7,14.0,46.7,1168.0,6040.0,3488.0,20.0,17.0,0.0,15.0,10.0,1287.0,23.0,41.0,29.0,23.0,14.0,4.0,28.0,36.0,77.8,8.0,26.0,17.0,9.0,46.0,87.0,72.0,3.0,0.0,5.0,0.0,0.0,0.19,0.0,0.0,0.0,21.1,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,25.0,0.95,22.0,1.0,1.0,0.0,1.0,0.0,6.0,0.23,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,34.0,1.0,46.0,29.0,0.0,0.0,0.0,129.0,21.0,17.0,55.3
Cláudio Ramos,POR,GK,Porto,Primeira Liga,32.0,1991.0,2.0,45.0,51.0,88.2,927.0,564.0,10.0,10.0,100.0,30.0,30.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,54.0,2.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,68.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue 1,22.0,2001.0,27.6,998.0,1209.0,82.5,19673.0,7381.0,366.0,407.0,89.9,495.0,549.0,90.2,123.0,215.0,57.2,1.0,0.9,0.9,0.1,8.0,74.0,10.0,5.0,74.0,1105.0,101.0,56.0,0.0,40.0,25.0,40.0,2.0,1.0,1.0,0.0,3.0,20.0,1532.0,171.0,797.0,636.0,117.0,10.0,1532.0,23.0,8.0,34.8,11.0,47.8,895.0,4510.0,2340.0,27.0,20.0,1.0,9.0,4.0,929.0,24.0,55.0,34.0,36.0,12.0,7.0,31.0,46.0,67.4,15.0,38.0,14.0,24.0,42.0,97.0,141.0,2.0,0.0,6.0,1.0,16.7,0.22,0.04,0.0,0.0,15.1,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,22.0,0.8,15.0,3.0,0.0,0.0,2.0,2.0,4.0,0.14,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,15.0,35.0,0.0,42.0,34.0,0.0,1.0,0.0,116.0,38.0,31.0,55.1
Clément Lenglet,FRA,DF,Atlético Madrid,La Liga,29.0,1995.0,21.9,1193.0,1364.0,87.5,23967.0,9766.0,390.0,416.0,93.8,645.0,686.0,94.0,151.0,241.0,62.7,1.0,1.1,0.7,-0.1,5.0,74.0,0.0,0.0,79.0,1318.0,45.0,35.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,1583.0,229.0,834.0,695.0,58.0,17.0,1583.0,3.0,3.0,100.0,0.0,0.0,1065.0,5692.0,3593.0,16.0,16.0,0.0,8.0,3.0,1162.0,1.0,27.0,17.0,19.0,8.0,0.0,11.0,15.0,73.3,4.0,24.0,18.0,6.0,22.0,49.0,104.0,1.0,2.0,10.0,4.0,40.0,0.46,0.18,0.2,0.5,14.9,0.0,0.0,2.4,2.4,0.24,-0.4,-0.4,17.0,0.78,16.0,0.0,1.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,19.0,2.0,22.0,17.0,0.0,2.0,0.0,74.0,37.0,38.0,49.3
Coba da Costa,ESP,"MF,FW",Getafe,La Liga,22.0,2002.0,11.2,195.0,303.0,64.4,2952.0,707.0,104.0,144.0,72.2,58.0,86.0,67.4,18.0,35.0,51.4,1.0,1.4,1.5,-0.4,9.0,14.0,10.0,7.0,16.0,299.0,3.0,0.0,3.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,504.0,10.0,75.0,191.0,245.0,47.0,504.0,56.0,19.0,33.9,33.0,58.9,261.0,2137.0,1076.0,46.0,23.0,25.0,26.0,23.0,294.0,83.0,29.0,13.0,9.0,16.0,4.0,13.0,26.0,50.0,13.0,24.0,0.0,24.0,8.0,37.0,10.0,0.0,1.0,23.0,8.0,34.8,2.06,0.72,0.04,0.13,18.3,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,37.0,3.31,28.0,0.0,5.0,2.0,1.0,1.0,4.0,0.36,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,10.0,0.0,8.0,13.0,0.0,0.0,0.0,35.0,19.0,19.0,50.0
Cody Baker,USA,MF,Seattle Sounders,MLS,21.0,2004.0,0.2,8.0,10.0,80.0,96.0,49.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Cody Drameh,ENG,DF,Hull City,Championship,22.0,2001.0,18.3,990.0,1214.0,81.5,16612.0,4966.0,474.0,538.0,88.1,430.0,504.0,85.3,68.0,128.0,53.1,1.0,1.1,1.5,-0.1,15.0,82.0,15.0,4.0,91.0,1022.0,190.0,37.0,0.0,8.0,27.0,153.0,0.0,0.0,0.0,0.0,2.0,15.0,1505.0,118.0,589.0,619.0,306.0,19.0,1505.0,37.0,17.0,45.9,16.0,43.2,774.0,4577.0,2352.0,49.0,27.0,7.0,34.0,14.0,888.0,47.0,74.0,49.0,47.0,18.0,9.0,45.0,76.0,59.2,31.0,24.0,7.0,17.0,19.0,93.0,81.0,0.0,1.0,13.0,1.0,7.7,0.71,0.05,0.08,1.0,24.3,0.0,0.0,0.4,0.4,0.03,0.6,0.6,31.0,1.69,26.0,1.0,1.0,1.0,1.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,23.0,2.0,19.0,49.0,0.0,0.0,0.0,95.0,25.0,26.0,49.0
Cody Gakpo,NED,FW,Liverpool,PL,25.0,1999.0,21.5,480.0,634.0,75.7,6870.0,1656.0,298.0,343.0,86.9,149.0,225.0,66.2,19.0,36.0,52.8,4.0,4.4,3.8,-0.4,38.0,24.0,27.0,8.0,52.0,616.0,16.0,4.0,3.0,4.0,74.0,11.0,1.0,0.0,0.0,0.0,2.0,10.0,888.0,28.0,91.0,258.0,557.0,110.0,888.0,61.0,31.0,50.8,21.0,34.4,605.0,4320.0,2208.0,59.0,34.0,28.0,45.0,24.0,677.0,278.0,28.0,16.0,6.0,13.0,9.0,13.0,25.0,52.0,12.0,23.0,3.0,20.0,12.0,40.0,19.0,1.0,10.0,57.0,22.0,38.6,2.65,1.02,0.18,0.45,15.1,0.0,0.0,7.1,7.1,0.12,2.9,2.9,80.0,3.72,57.0,0.0,9.0,7.0,5.0,2.0,8.0,0.37,3.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,20.0,31.0,5.0,12.0,16.0,1.0,0.0,0.0,77.0,17.0,26.0,39.5
Cohen Bramall,ENG,"DF,FW",Portsmouth,Championship,28.0,1996.0,5.1,147.0,220.0,66.8,2192.0,763.0,84.0,98.0,85.7,53.0,84.0,63.1,5.0,24.0,20.8,0.0,0.5,0.6,-0.5,4.0,16.0,6.0,4.0,16.0,177.0,42.0,2.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,1.0,6.0,277.0,11.0,52.0,136.0,90.0,7.0,277.0,9.0,3.0,33.3,4.0,44.4,126.0,851.0,355.0,15.0,12.0,1.0,9.0,3.0,136.0,15.0,6.0,6.0,3.0,2.0,1.0,4.0,8.0,50.0,4.0,2.0,0.0,2.0,3.0,9.0,14.0,0.0,0.0,4.0,0.0,0.0,0.78,0.0,0.0,0.0,23.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,10.0,1.97,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,6.0,0.0,0.0,0.0,24.0,14.0,6.0,70.0
Colby Bishop,ENG,FW,Portsmouth,Championship,27.0,1996.0,29.2,349.0,701.0,49.8,4751.0,912.0,220.0,402.0,54.7,98.0,193.0,50.8,13.0,30.0,43.3,3.0,1.9,1.7,1.1,24.0,31.0,11.0,0.0,49.0,686.0,10.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1023.0,41.0,73.0,411.0,540.0,148.0,1019.0,18.0,4.0,22.2,12.0,66.7,463.0,1216.0,364.0,8.0,8.0,6.0,74.0,20.0,700.0,117.0,26.0,15.0,3.0,16.0,7.0,8.0,19.0,42.1,11.0,22.0,5.0,17.0,4.0,30.0,39.0,1.0,11.0,62.0,19.0,30.6,2.12,0.65,0.13,0.42,11.8,3.0,4.0,13.8,10.7,0.18,-2.8,-2.7,62.0,2.12,43.0,0.0,1.0,10.0,7.0,1.0,10.0,0.34,5.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,38.0,35.0,12.0,4.0,15.0,0.0,0.0,0.0,57.0,173.0,230.0,42.9
