Timestamp,Vibration (mm/s),Temperature (°C),Pressure (bar),RMS Vibration,Mean Temp
10/03/2023 05:39,0.188050745,52.45220018,8.256843371,0.601656537,90.56138441
10/03/2023 05:40,0.542454288,70.61463108,9.253534143,0.601656537,90.56138441
10/03/2023 05:41,0.526124594,87.00983654,7.213022994,0.601656537,90.56138441
10/03/2023 05:42,0.255881683,119.4618004,7.240540042,0.601656537,90.56138441
10/03/2023 05:43,0.490466484,108.1735256,8.064313876,0.601656537,90.56138441
10/03/2023 05:44,0.458654261,109.4165217,9.825177135,0.601656537,90.56138441
10/03/2023 05:45,0.654265088,84.03946676,9.00571794,0.601656537,90.56138441
10/03/2023 05:46,0.671584286,77.6747994,9.03600987,0.601656537,90.56138441
10/03/2023 05:47,0.140773609,79.68310104,8.085759973,0.601656537,90.56138441
10/03/2023 05:48,0.437151353,129.0119651,8.780982374,0.601656537,90.56138441
10/03/2023 05:49,0.663273924,53.20873531,7.030393552,0.601656537,90.56138441
10/03/2023 05:50,0.552822633,119.3625197,8.908288139,0.601656537,90.56138441
10/03/2023 05:51,0.870840857,96.29403269,9.739860843,0.601656537,90.56138441
10/03/2023 05:52,0.692824268,85.08923354,8.837720405,0.601656537,90.56138441
10/03/2023 05:53,0.246640984,108.0206128,9.62109578,0.601656537,90.56138441
10/03/2023 05:54,0.163511873,88.93351531,9.171919166,0.601656537,90.56138441
10/03/2023 05:55,0.67817735,119.873859,7.361675249,0.601656537,90.56138441
10/03/2023 05:56,0.123860179,122.0561491,9.707359922,0.601656537,90.56138441
10/03/2023 05:57,0.627198023,83.73767415,7.199331533,0.601656537,90.56138441
10/03/2023 05:58,0.946207217,72.14622378,8.601902418,0.601656537,90.56138441
10/03/2023 05:59,0.61792676,97.38802629,7.426411371,0.601656537,90.56138441
10/03/2023 06:00,0.449352934,122.9890676,7.035119832,0.601656537,90.56138441
10/03/2023 06:01,0.678959397,66.85297512,8.26610278,0.601656537,90.56138441
10/03/2023 06:02,0.512427601,99.83732669,7.885122123,0.601656537,90.56138441
10/03/2023 06:03,0.59105511,100.5248176,8.458001481,0.601656537,90.56138441
10/03/2023 06:04,0.947318328,108.6490418,8.73159966,0.601656537,90.56138441
10/03/2023 06:05,0.447492374,60.52541481,7.131217217,0.601656537,90.56138441
10/03/2023 06:06,0.965071507,107.2659972,7.369009885,0.601656537,90.56138441
10/03/2023 06:07,0.914815578,122.7226017,8.675927189,0.601656537,90.56138441
10/03/2023 06:08,0.276212021,64.37464871,8.02950206,0.601656537,90.56138441
10/03/2023 06:09,0.162425171,69.00346599,9.187520463,0.601656537,90.56138441
10/03/2023 06:10,0.190700201,127.7116075,8.956874946,0.601656537,90.56138441
10/03/2023 06:11,0.116399643,64.47815622,9.536813089,0.601656537,90.56138441
10/03/2023 06:12,0.184998665,118.3508075,9.07747848,0.601656537,90.56138441
10/03/2023 06:13,0.714706096,89.38222852,8.289793232,0.601656537,90.56138441
10/03/2023 06:14,0.164069784,69.77848595,9.018899867,0.601656537,90.56138441
10/03/2023 06:15,0.387078067,119.6599921,7.826143523,0.601656537,90.56138441
10/03/2023 06:16,0.86038778,85.6244204,7.918940496,0.601656537,90.56138441
10/03/2023 06:17,0.120944742,91.18538831,9.36695548,0.601656537,90.56138441
10/03/2023 06:18,0.833021634,78.73866955,8.339258549,0.601656537,90.56138441
10/03/2023 06:19,0.353669297,97.43606811,9.395141022,0.601656537,90.56138441
10/03/2023 06:20,0.206348345,63.08190981,9.467267121,0.601656537,90.56138441
10/03/2023 06:21,0.727063449,81.28652293,9.572687013,0.601656537,90.56138441
10/03/2023 06:22,0.666048562,127.5529858,9.749905708,0.601656537,90.56138441
10/03/2023 06:23,0.889724812,70.65067462,8.292955662,0.601656537,90.56138441
10/03/2023 06:24,0.761563939,102.5389332,7.956600455,0.601656537,90.56138441
10/03/2023 06:25,0.823132837,76.01520514,8.74659624,0.601656537,90.56138441
10/03/2023 06:26,0.353831115,111.8778501,8.11351727,0.601656537,90.56138441
10/03/2023 06:27,0.259695589,60.46989286,8.8032225,0.601656537,90.56138441
10/03/2023 06:28,0.775553276,127.5856836,9.116757588,0.601656537,90.56138441
10/03/2023 06:29,0.826151265,86.30316331,9.065215055,0.601656537,90.56138441
10/03/2023 06:30,0.991454628,68.88403707,8.123658661,0.601656537,90.56138441
10/03/2023 06:31,0.471355909,55.87973979,7.500580605,0.601656537,90.56138441
10/03/2023 06:32,0.434816277,63.58063241,8.291588015,0.601656537,90.56138441
10/03/2023 06:33,0.798771665,91.58191588,7.427782432,0.601656537,90.56138441
10/03/2023 06:34,0.406723186,76.96025411,9.670291106,0.601656537,90.56138441
10/03/2023 06:35,0.937681593,116.3106693,8.037632382,0.601656537,90.56138441
10/03/2023 06:36,0.872571477,84.47100189,7.463379242,0.601656537,90.56138441
10/03/2023 06:37,0.486094625,69.89714181,7.07634328,0.601656537,90.56138441
10/03/2023 06:38,0.775783961,99.37159893,8.937467159,0.601656537,90.56138441
10/03/2023 06:39,0.779088587,106.5421774,8.910706952,0.601656537,90.56138441
10/03/2023 06:40,0.192811482,63.36335263,8.0218125,0.601656537,90.56138441
10/03/2023 06:41,0.912297616,63.4095373,7.215135667,0.601656537,90.56138441
10/03/2023 06:42,0.554727135,52.93371415,8.228886685,0.601656537,90.56138441
10/03/2023 06:43,0.843811719,108.9121612,7.933652485,0.601656537,90.56138441
10/03/2023 06:44,0.388044641,103.1043622,9.031361919,0.601656537,90.56138441
10/03/2023 06:45,0.905970906,87.97047006,8.817337748,0.601656537,90.56138441
10/03/2023 06:46,0.450281511,117.5336359,8.093781185,0.601656537,90.56138441
10/03/2023 06:47,0.109753886,114.4536122,7.653677663,0.601656537,90.56138441
10/03/2023 06:48,0.914843779,96.82834915,9.964107898,0.601656537,90.56138441
10/03/2023 06:49,0.182158009,119.4617024,8.362004864,0.601656537,90.56138441
10/03/2023 06:50,0.387382274,66.4672968,9.064822707,0.601656537,90.56138441
10/03/2023 06:51,0.95505577,58.95356955,7.421658903,0.601656537,90.56138441
10/03/2023 06:52,0.955546432,71.57996892,8.456769099,0.601656537,90.56138441
10/03/2023 06:53,0.616094099,54.56694849,7.08261016,0.601656537,90.56138441
10/03/2023 06:54,0.668653491,92.49356224,8.516365354,0.601656537,90.56138441
10/03/2023 06:55,0.50360097,124.9284554,9.892052221,0.601656537,90.56138441
10/03/2023 06:56,0.363889695,53.14748325,8.152620139,0.601656537,90.56138441
10/03/2023 06:57,0.395798091,59.76879312,7.116988038,0.601656537,90.56138441
10/03/2023 06:58,0.70526661,86.17592226,7.092867373,0.601656537,90.56138441
10/03/2023 06:59,0.777137076,124.7100014,8.16396028,0.601656537,90.56138441
10/03/2023 07:00,0.812421139,75.2924884,7.480074809,0.601656537,90.56138441
10/03/2023 07:01,0.810656329,90.5787847,7.070056289,0.601656537,90.56138441
10/03/2023 07:02,0.182085493,53.32582872,9.268640842,0.601656537,90.56138441
10/03/2023 07:03,0.544978274,61.86745608,8.375569027,0.601656537,90.56138441
10/03/2023 07:04,0.151802884,128.9304098,7.867734316,0.601656537,90.56138441
10/03/2023 07:05,0.594575994,127.2094957,9.700249549,0.601656537,90.56138441
10/03/2023 07:06,0.497377451,50.39519847,7.348416881,0.601656537,90.56138441
10/03/2023 07:07,0.898933764,126.1449428,9.867756487,0.601656537,90.56138441
10/03/2023 07:08,0.415823511,101.129595,7.941900152,0.601656537,90.56138441
10/03/2023 07:09,0.205360315,119.4334636,9.665211017,0.601656537,90.56138441
10/03/2023 07:10,0.228692514,86.37918845,8.808828629,0.601656537,90.56138441
10/03/2023 07:11,0.785359569,91.24768229,9.480122079,0.601656537,90.56138441
10/03/2023 07:12,0.656396257,89.10772642,9.95203949,0.601656537,90.56138441
10/03/2023 07:13,0.191010409,103.3491406,7.865216313,0.601656537,90.56138441
10/03/2023 07:14,0.175696126,61.17210038,9.883406456,0.601656537,90.56138441
10/03/2023 07:15,0.730872218,52.39788719,8.168445685,0.601656537,90.56138441
10/03/2023 07:16,0.165486706,74.63439533,8.156535714,0.601656537,90.56138441
10/03/2023 07:17,0.839674053,106.374461,8.021161313,0.601656537,90.56138441
10/03/2023 07:18,0.735618004,66.14827617,8.624222822,0.601656537,90.56138441
10/03/2023 07:19,0.173213903,103.8745947,7.46243513,0.601656537,90.56138441
10/03/2023 07:20,0.176353943,127.5929637,8.661134456,0.601656537,90.56138441
10/03/2023 07:21,0.987975621,57.51205726,8.625114437,0.601656537,90.56138441
10/03/2023 07:22,0.436843716,103.8081695,9.285705438,0.601656537,90.56138441
10/03/2023 07:23,0.433577932,85.50001754,9.500949886,0.601656537,90.56138441
10/03/2023 07:24,0.831519611,119.4513804,8.321324051,0.601656537,90.56138441
10/03/2023 07:25,0.95252372,64.17198316,7.906999748,0.601656537,90.56138441
10/03/2023 07:26,0.987400957,105.4100762,7.778004692,0.601656537,90.56138441
10/03/2023 07:27,0.778040367,117.0492232,7.58387151,0.601656537,90.56138441
10/03/2023 07:28,0.438633627,125.5691376,7.172942747,0.601656537,90.56138441
10/03/2023 07:29,0.175150645,104.6598423,8.027343937,0.601656537,90.56138441
10/03/2023 07:30,0.799432224,89.77398112,7.810743076,0.601656537,90.56138441
10/03/2023 07:31,0.602563825,99.42777922,9.899252158,0.601656537,90.56138441
10/03/2023 07:32,0.481799808,119.5123988,8.673126479,0.601656537,90.56138441
10/03/2023 07:33,0.915718947,95.64877973,8.041831117,0.601656537,90.56138441
10/03/2023 07:34,0.200077734,52.43096478,8.741402803,0.601656537,90.56138441
10/03/2023 07:35,0.543362594,124.4758956,7.417590104,0.601656537,90.56138441
10/03/2023 07:36,0.11021828,105.1621401,8.332131248,0.601656537,90.56138441
10/03/2023 07:37,0.521794578,104.1210709,8.878702964,0.601656537,90.56138441
10/03/2023 07:38,0.150672948,67.25401219,8.466693495,0.601656537,90.56138441
10/03/2023 07:39,0.206936125,102.7108376,8.205336402,0.601656537,90.56138441
10/03/2023 07:40,0.205773622,81.50915245,9.981545167,0.601656537,90.56138441
10/03/2023 07:41,0.684289272,102.0986382,9.640944286,0.601656537,90.56138441
10/03/2023 07:42,0.771440391,58.52744242,8.870217874,0.601656537,90.56138441
10/03/2023 07:43,0.625031889,102.6276244,8.708132084,0.601656537,90.56138441
10/03/2023 07:44,0.965955294,129.9530981,8.861981439,0.601656537,90.56138441
10/03/2023 07:45,0.437383522,53.85696311,7.603936323,0.601656537,90.56138441
10/03/2023 07:46,0.357140878,128.1739347,8.18541323,0.601656537,90.56138441
10/03/2023 07:47,0.881739215,82.55263686,7.118378599,0.601656537,90.56138441
10/03/2023 07:48,0.301236255,119.660276,8.426638112,0.601656537,90.56138441
10/03/2023 07:49,0.966900285,112.5908387,8.629073752,0.601656537,90.56138441
10/03/2023 07:50,0.110939027,95.36130088,7.683249208,0.601656537,90.56138441
10/03/2023 07:51,0.972890944,109.0759367,9.892086541,0.601656537,90.56138441
10/03/2023 07:52,0.138843921,120.2812449,9.728363833,0.601656537,90.56138441
10/03/2023 07:53,0.902028802,82.33122573,9.166429706,0.601656537,90.56138441
10/03/2023 07:54,0.574930998,76.16265293,8.600159886,0.601656537,90.56138441
10/03/2023 07:55,0.993668317,103.4074708,9.609907479,0.601656537,90.56138441
10/03/2023 07:56,0.166416908,114.6276754,7.391957031,0.601656537,90.56138441
10/03/2023 07:57,0.598468856,110.9828108,9.371529383,0.601656537,90.56138441
10/03/2023 07:58,0.972372282,113.8250919,7.374462442,0.601656537,90.56138441
10/03/2023 07:59,0.57078806,84.84666519,9.382631988,0.601656537,90.56138441
10/03/2023 08:00,0.666458774,115.4267373,7.827302705,0.601656537,90.56138441
10/03/2023 08:01,0.72617382,59.61672443,9.631271743,0.601656537,90.56138441
10/03/2023 08:02,0.509086958,93.55912784,9.832126281,0.601656537,90.56138441
10/03/2023 08:03,0.664802272,50.46069284,7.446387908,0.601656537,90.56138441
10/03/2023 08:04,0.625882881,75.96686639,8.388026815,0.601656537,90.56138441
10/03/2023 08:05,0.911042209,79.31692279,9.942962134,0.601656537,90.56138441
10/03/2023 08:06,0.140901742,81.69381533,8.450222308,0.601656537,90.56138441
10/03/2023 08:07,0.352866871,105.6373765,9.590642568,0.601656537,90.56138441
10/03/2023 08:08,0.955370336,81.0846481,8.766194566,0.601656537,90.56138441
10/03/2023 08:09,0.901237406,85.89548981,8.125989724,0.601656537,90.56138441
10/03/2023 08:10,0.510091078,69.00353047,7.857350667,0.601656537,90.56138441
10/03/2023 08:11,0.658119338,79.86014333,7.609669273,0.601656537,90.56138441
10/03/2023 08:12,0.349643065,68.18157018,9.285394574,0.601656537,90.56138441
10/03/2023 08:13,0.269309044,55.8556739,8.15962152,0.601656537,90.56138441
10/03/2023 08:14,0.517328564,98.27588747,8.533826387,0.601656537,90.56138441
10/03/2023 08:15,0.418017005,103.4570239,8.47697644,0.601656537,90.56138441
10/03/2023 08:16,0.625290501,99.55922768,8.731837088,0.601656537,90.56138441
10/03/2023 08:17,0.169961173,87.0795235,9.596731437,0.601656537,90.56138441
10/03/2023 08:18,0.976955327,80.38286241,9.942218031,0.601656537,90.56138441
10/03/2023 08:19,0.98758967,119.066692,8.222752626,0.601656537,90.56138441
10/03/2023 08:20,0.728345543,91.52654281,9.482556766,0.601656537,90.56138441
10/03/2023 08:21,0.58248673,88.33455021,9.293583384,0.601656537,90.56138441
10/03/2023 08:22,0.378574855,52.05136526,8.720586854,0.601656537,90.56138441
10/03/2023 08:23,0.832415518,77.29982621,9.868141431,0.601656537,90.56138441
10/03/2023 08:24,0.716258055,80.4156495,7.601423547,0.601656537,90.56138441
10/03/2023 08:25,0.246355245,81.90582247,7.327792631,0.601656537,90.56138441
10/03/2023 08:26,0.919834466,96.41378954,9.561885901,0.601656537,90.56138441
10/03/2023 08:27,0.840283519,92.68820374,8.31744945,0.601656537,90.56138441
10/03/2023 08:28,0.954819922,98.63240742,9.540906563,0.601656537,90.56138441
10/03/2023 08:29,0.753147558,111.1906609,9.679270616,0.601656537,90.56138441
10/03/2023 08:30,0.652073676,115.0388591,7.187372781,0.601656537,90.56138441
10/03/2023 08:31,0.476418733,107.4498461,9.650394289,0.601656537,90.56138441
10/03/2023 08:32,0.939455635,126.4418957,8.344957166,0.601656537,90.56138441
10/03/2023 08:33,0.879457501,51.45860661,8.531297467,0.601656537,90.56138441
10/03/2023 08:34,0.140696803,65.66223885,8.879777533,0.601656537,90.56138441
10/03/2023 08:35,0.123730277,50.60503,9.77914782,0.601656537,90.56138441
10/03/2023 08:36,0.43881703,101.7979771,7.057348283,0.601656537,90.56138441
10/03/2023 08:37,0.829497998,121.8424439,8.430530405,0.601656537,90.56138441
10/03/2023 08:38,0.988548516,69.47858373,9.063166127,0.601656537,90.56138441
10/03/2023 08:39,0.235375202,124.1627636,9.168120873,0.601656537,90.56138441
10/03/2023 08:40,0.634717644,54.82139122,9.077597295,0.601656537,90.56138441
10/03/2023 08:41,0.442801771,124.7548821,7.403305388,0.601656537,90.56138441
10/03/2023 08:42,0.972922958,78.12981498,7.898186765,0.601656537,90.56138441
10/03/2023 08:43,0.857907031,58.11366628,8.076146576,0.601656537,90.56138441
10/03/2023 08:44,0.854495834,88.86974073,9.413311623,0.601656537,90.56138441
10/03/2023 08:45,0.521823844,70.54212542,7.836279617,0.601656537,90.56138441
10/03/2023 08:46,0.473337552,72.78983216,7.632114892,0.601656537,90.56138441
10/03/2023 08:47,0.346066365,74.58319719,9.872344057,0.601656537,90.56138441
10/03/2023 08:48,0.150737947,114.2420718,7.026589855,0.601656537,90.56138441
10/03/2023 08:49,0.878250139,93.13290213,9.993462567,0.601656537,90.56138441
10/03/2023 08:50,0.831610908,74.90461593,9.030463897,0.601656537,90.56138441
10/03/2023 08:51,0.999745906,98.82670266,9.485407898,0.601656537,90.56138441
10/03/2023 08:52,0.996973153,107.2920539,7.883858189,0.601656537,90.56138441
10/03/2023 08:53,0.599888535,71.80992006,7.042945833,0.601656537,90.56138441
10/03/2023 08:54,0.792088674,83.08392812,9.213608556,0.601656537,90.56138441
10/03/2023 08:55,0.950289157,59.75088747,9.502433791,0.601656537,90.56138441
10/03/2023 08:56,0.864682652,64.49194796,9.221428396,0.601656537,90.56138441
10/03/2023 08:57,0.322613292,104.4894283,7.428550862,0.601656537,90.56138441
10/03/2023 08:58,0.505489722,64.51506782,9.260283767,0.601656537,90.56138441
10/03/2023 08:59,0.216243474,92.01307069,9.306768346,0.601656537,90.56138441
10/03/2023 09:00,0.958645925,106.7237009,8.975621547,0.601656537,90.56138441
10/03/2023 09:01,0.645557171,58.55015385,9.298347798,0.601656537,90.56138441
10/03/2023 09:02,0.305778525,95.38497757,9.537764319,0.601656537,90.56138441
10/03/2023 09:03,0.704530616,70.5250227,8.840812343,0.601656537,90.56138441
10/03/2023 09:04,0.656315416,127.03415,7.265814142,0.601656537,90.56138441
10/03/2023 09:05,0.422346446,88.68365174,8.462883429,0.601656537,90.56138441
10/03/2023 09:06,0.202201833,114.479404,7.232948004,0.601656537,90.56138441
10/03/2023 09:07,0.704415876,94.01812337,8.222629093,0.601656537,90.56138441
10/03/2023 09:08,0.568276931,53.47300263,8.221319467,0.601656537,90.56138441
10/03/2023 09:09,0.795086553,100.65211,7.198029532,0.601656537,90.56138441
10/03/2023 09:10,0.568147151,126.1122674,8.046461602,0.601656537,90.56138441
10/03/2023 09:11,0.86696335,98.12894561,7.332994296,0.601656537,90.56138441
10/03/2023 09:12,0.596716155,115.5351088,9.42470563,0.601656537,90.56138441
10/03/2023 09:13,0.604844174,120.7365171,9.843064078,0.601656537,90.56138441
10/03/2023 09:14,0.888988242,68.24638176,7.216949426,0.601656537,90.56138441
10/03/2023 09:15,0.46313458,66.96358719,9.865345622,0.601656537,90.56138441
10/03/2023 09:16,0.220613706,98.87847911,8.567729798,0.601656537,90.56138441
10/03/2023 09:17,0.125904409,82.88227758,7.898697034,0.601656537,90.56138441
10/03/2023 09:18,0.77962353,117.1889042,7.230586226,0.601656537,90.56138441
10/03/2023 09:19,0.658278596,122.0018499,8.501872804,0.601656537,90.56138441
10/03/2023 09:20,0.733671791,78.27371034,9.383546633,0.601656537,90.56138441
10/03/2023 09:21,0.291667745,68.94964472,9.121259432,0.601656537,90.56138441
10/03/2023 09:22,0.222734328,112.4420412,7.150678034,0.601656537,90.56138441
10/03/2023 09:23,0.113090199,71.98448284,7.218705506,0.601656537,90.56138441
10/03/2023 09:24,0.415528803,115.8091455,8.208619848,0.601656537,90.56138441
10/03/2023 09:25,0.630925918,83.89906029,7.885871482,0.601656537,90.56138441
10/03/2023 09:26,0.453019641,103.4039919,7.697152969,0.601656537,90.56138441
10/03/2023 09:27,0.49372743,57.64282511,7.843013497,0.601656537,90.56138441
10/03/2023 09:28,0.913742825,99.90874597,9.41044823,0.601656537,90.56138441
10/03/2023 09:29,0.41342992,86.1414143,9.787684161,0.601656537,90.56138441
10/03/2023 09:30,0.56259054,96.92867705,8.215308084,0.601656537,90.56138441
10/03/2023 09:31,0.805287711,63.44113662,9.718333006,0.601656537,90.56138441
10/03/2023 09:32,0.456888504,108.9498996,7.964487104,0.601656537,90.56138441
10/03/2023 09:33,0.65987803,119.0237662,8.429310959,0.601656537,90.56138441
10/03/2023 09:34,0.876127338,67.33918401,7.678086993,0.601656537,90.56138441
10/03/2023 09:35,0.954568561,57.65716444,8.921428127,0.601656537,90.56138441
10/03/2023 09:36,0.232366133,51.89108688,9.936943346,0.601656537,90.56138441
10/03/2023 09:37,0.933928863,101.35772,8.810479288,0.601656537,90.56138441
10/03/2023 09:38,0.542904664,98.56752289,8.073442252,0.601656537,90.56138441
10/03/2023 09:39,0.332419949,93.73579302,8.943452338,0.601656537,90.56138441
10/03/2023 09:40,0.513222181,68.55576769,7.368762035,0.601656537,90.56138441
10/03/2023 09:41,0.982029318,81.27247967,9.665977241,0.601656537,90.56138441
10/03/2023 09:42,0.543356285,97.55810681,8.509251852,0.601656537,90.56138441
10/03/2023 09:43,0.395876449,89.74134871,8.348049226,0.601656537,90.56138441
10/03/2023 09:44,0.670060769,129.0228416,8.757594365,0.601656537,90.56138441
10/03/2023 09:45,0.316131057,60.9151802,8.874351588,0.601656537,90.56138441
10/03/2023 09:46,0.168276995,105.6115643,7.215327419,0.601656537,90.56138441
10/03/2023 09:47,0.21599175,82.34550145,9.047851664,0.601656537,90.56138441
10/03/2023 09:48,0.215241255,84.25596919,7.725795041,0.601656537,90.56138441
10/03/2023 09:49,0.236712424,107.4078213,9.141857898,0.601656537,90.56138441
10/03/2023 09:50,0.224944455,105.3948921,9.467604383,0.601656537,90.56138441
10/03/2023 09:51,0.67678727,129.3004795,9.411875523,0.601656537,90.56138441
10/03/2023 09:52,0.263692076,60.27154316,8.657502902,0.601656537,90.56138441
10/03/2023 09:53,0.411100555,58.32877195,8.560509677,0.601656537,90.56138441
10/03/2023 09:54,0.907109569,107.9471054,7.428627884,0.601656537,90.56138441
10/03/2023 09:55,0.526565476,96.27095336,9.326038451,0.601656537,90.56138441
10/03/2023 09:56,0.700801965,71.93285332,7.814228141,0.601656537,90.56138441
10/03/2023 09:57,0.255087884,56.35354952,8.490086268,0.601656537,90.56138441
10/03/2023 09:58,0.273060117,56.85265997,7.852822279,0.601656537,90.56138441
10/03/2023 09:59,0.136781755,121.53527,7.401485089,0.601656537,90.56138441
10/03/2023 10:00,0.252041557,65.34938598,8.888673091,0.601656537,90.56138441
10/03/2023 10:01,0.350731305,75.86972497,7.162996104,0.601656537,90.56138441
10/03/2023 10:02,0.259309436,68.13251218,9.245935702,0.601656537,90.56138441
10/03/2023 10:03,0.17983228,78.39970447,7.952760386,0.601656537,90.56138441
10/03/2023 10:04,0.208572284,55.55390742,7.000404079,0.601656537,90.56138441
10/03/2023 10:05,0.514700891,91.52478327,8.533387418,0.601656537,90.56138441
10/03/2023 10:06,0.285700347,55.40900509,7.140555726,0.601656537,90.56138441
10/03/2023 10:07,0.427842875,114.0285206,7.828508673,0.601656537,90.56138441
10/03/2023 10:08,0.553075544,68.69696655,9.120929462,0.601656537,90.56138441
10/03/2023 10:09,0.721355346,93.20095317,7.188068865,0.601656537,90.56138441
10/03/2023 10:10,0.135380926,120.406327,9.518015477,0.601656537,90.56138441
10/03/2023 10:11,0.819469359,102.0701895,7.011459768,0.601656537,90.56138441
10/03/2023 10:12,0.665110351,92.63662292,7.740471608,0.601656537,90.56138441
10/03/2023 10:13,0.173583129,75.94670025,9.222712168,0.601656537,90.56138441
10/03/2023 10:14,0.886220762,76.64015304,7.948810449,0.601656537,90.56138441
10/03/2023 10:15,0.92878516,103.5589564,7.305677164,0.601656537,90.56138441
10/03/2023 10:16,0.154970164,129.5311489,8.080701756,0.601656537,90.56138441
10/03/2023 10:17,0.349189883,102.9471352,7.811179859,0.601656537,90.56138441
10/03/2023 10:18,0.825581152,94.62267339,9.528135706,0.601656537,90.56138441
10/03/2023 10:19,0.773433721,108.4520408,7.940043753,0.601656537,90.56138441
10/03/2023 10:20,0.266068917,87.21644898,9.366797415,0.601656537,90.56138441
10/03/2023 10:21,0.288414391,54.81138741,9.675616434,0.601656537,90.56138441
10/03/2023 10:22,0.433424893,94.98374527,8.301452259,0.601656537,90.56138441
10/03/2023 10:23,0.536070687,126.6100228,9.729829432,0.601656537,90.56138441
10/03/2023 10:24,0.656429294,64.02423539,8.131954162,0.601656537,90.56138441
10/03/2023 10:25,0.432022276,105.2003913,9.892235249,0.601656537,90.56138441
10/03/2023 10:26,0.516281245,66.07469509,7.267868574,0.601656537,90.56138441
10/03/2023 10:27,0.772723844,92.86621476,9.0610578,0.601656537,90.56138441
10/03/2023 10:28,0.133014883,57.73411597,8.481442121,0.601656537,90.56138441
10/03/2023 10:29,0.32719325,86.0296749,8.162946416,0.601656537,90.56138441
10/03/2023 10:30,0.742014627,110.4930663,8.898135636,0.601656537,90.56138441
10/03/2023 10:31,0.905686154,77.80572194,9.111571275,0.601656537,90.56138441
10/03/2023 10:32,0.560509698,103.192938,7.013089809,0.601656537,90.56138441
10/03/2023 10:33,0.578902137,113.6359969,7.500859266,0.601656537,90.56138441
10/03/2023 10:34,0.19645481,124.1742256,9.139138152,0.601656537,90.56138441
10/03/2023 10:35,0.50267113,68.77136655,8.999156241,0.601656537,90.56138441
10/03/2023 10:36,0.57935554,81.94527326,9.898142515,0.601656537,90.56138441
10/03/2023 10:37,0.318223453,62.19328107,9.283113371,0.601656537,90.56138441
10/03/2023 10:38,0.342318908,129.3986802,9.852318123,0.601656537,90.56138441
10/03/2023 10:39,0.439555747,124.1600774,9.107621505,0.601656537,90.56138441
10/03/2023 10:40,0.118064078,93.19657042,7.894156626,0.601656537,90.56138441
10/03/2023 10:41,0.389871249,117.3626636,7.316094767,0.601656537,90.56138441
10/03/2023 10:42,0.290303206,91.67663818,9.34547159,0.601656537,90.56138441
10/03/2023 10:43,0.394747617,99.88685504,8.932447664,0.601656537,90.56138441
10/03/2023 10:44,0.207785919,57.12995457,7.144558037,0.601656537,90.56138441
10/03/2023 10:45,0.901474553,110.4216336,8.080151398,0.601656537,90.56138441
10/03/2023 10:46,0.634233208,60.21707869,9.870399446,0.601656537,90.56138441
10/03/2023 10:47,0.711192087,116.0854104,8.501203437,0.601656537,90.56138441
10/03/2023 10:48,0.810254115,112.562247,8.298187408,0.601656537,90.56138441
10/03/2023 10:49,0.548597979,106.6995758,8.373098815,0.601656537,90.56138441
10/03/2023 10:50,0.178228259,52.89283044,7.626648172,0.601656537,90.56138441
10/03/2023 10:51,0.583395888,74.25026848,8.106121513,0.601656537,90.56138441
10/03/2023 10:52,0.628157006,71.04900559,8.109439768,0.601656537,90.56138441
10/03/2023 10:53,0.770895527,78.8109126,7.157065061,0.601656537,90.56138441
10/03/2023 10:54,0.488493592,57.01141974,9.302702886,0.601656537,90.56138441
10/03/2023 10:55,0.214822273,124.9566258,8.249513296,0.601656537,90.56138441
10/03/2023 10:56,0.355398315,94.30417926,9.46653966,0.601656537,90.56138441
10/03/2023 10:57,0.426774067,74.44194485,9.551044003,0.601656537,90.56138441
10/03/2023 10:58,0.681325517,81.75852137,7.635982164,0.601656537,90.56138441
10/03/2023 10:59,0.613700474,85.77620324,8.972060447,0.601656537,90.56138441
10/03/2023 11:00,0.420487053,98.04754667,8.416845412,0.601656537,90.56138441
10/03/2023 11:01,0.987863724,91.25435422,9.640470214,0.601656537,90.56138441
10/03/2023 11:02,0.645197337,123.5513579,7.647222038,0.601656537,90.56138441
10/03/2023 11:03,0.313504113,89.75707863,9.033439601,0.601656537,90.56138441
10/03/2023 11:04,0.191604225,129.3726412,8.823256367,0.601656537,90.56138441
10/03/2023 11:05,0.237573225,118.1139966,7.885904433,0.601656537,90.56138441
10/03/2023 11:06,0.321361956,66.68084115,7.409802711,0.601656537,90.56138441
10/03/2023 11:07,0.244613236,124.4476172,8.954919281,0.601656537,90.56138441
10/03/2023 11:08,0.267910322,59.30931183,9.215792374,0.601656537,90.56138441
10/03/2023 11:09,0.356585652,115.3959767,7.946882031,0.601656537,90.56138441
10/03/2023 11:10,0.256036236,80.44986348,8.934497812,0.601656537,90.56138441
10/03/2023 11:11,0.907088882,120.2379456,8.185392723,0.601656537,90.56138441
10/03/2023 11:12,0.172210371,119.4445352,9.13962065,0.601656537,90.56138441
10/03/2023 11:13,0.572060251,114.474032,7.597645825,0.601656537,90.56138441
10/03/2023 11:14,0.469357144,113.2024349,9.670645008,0.601656537,90.56138441
10/03/2023 11:15,0.984140755,74.37433113,7.862228789,0.601656537,90.56138441
10/03/2023 11:16,0.200835012,56.47354264,8.103357963,0.601656537,90.56138441
10/03/2023 11:17,0.458070039,82.2384143,7.174275856,0.601656537,90.56138441
10/03/2023 11:18,0.97252339,63.8819612,7.334536637,0.601656537,90.56138441
